date,open,high,low,close,volume,Name
18-05-2015,65.79,65.91,65.14,65.61,7858090,ABBV
19-05-2015,65.71,66.12,65.4,65.73,7674605,ABBV
20-05-2015,65.92,66.2,65.39,65.89,9955983,ABBV
21-05-2015,65.45,65.805,64.87,65.65,10553421,ABBV
22-05-2015,65.48,65.87,65.31,65.48,14041469,ABBV
26-05-2015,65.72,67,65.66,66.1,21034326,ABBV
27-05-2015,66.75,67.99,66.57,67.38,40778841,ABBV
28-05-2015,67.42,67.53,66.63,67.47,12891458,ABBV
29-05-2015,67.22,67.515,66.39,66.59,9450954,ABBV
01-06-2015,66.8,67.26,66.26,66.93,12427634,ABBV
02-06-2015,66.7,67.23,66.33,66.62,11133752,ABBV
03-06-2015,66.9,67.3,66.62,67.01,20804007,ABBV
04-06-2015,66.55,67.87,66.52,67.42,10539019,ABBV
05-06-2015,66.98,67.755,66.62,67.4,8908863,ABBV
08-06-2015,67.86,68.2,67.53,67.79,10276716,ABBV
09-06-2015,67.52,68.08,67.51,67.67,8132783,ABBV
10-06-2015,67.66,68.44,67.54,68.24,7349344,ABBV
11-06-2015,68.67,68.67,67.65,68.04,7552238,ABBV
12-06-2015,67.89,67.93,66.59,67.05,8249850,ABBV
15-06-2015,66.66,67.05,66.1,66.91,7028434,ABBV
16-06-2015,66.72,67.4,66.62,66.77,5201034,ABBV
17-06-2015,66.97,67.99,66.88,67.77,7377100,ABBV
18-06-2015,67.79,69.07,67.79,68.98,9079024,ABBV
19-06-2015,68.5,69.75,68.5,69.48,9979511,ABBV
22-06-2015,69.85,70.6,69.73,70.12,10124881,ABBV
23-06-2015,70.01,70.49,69.565,70.02,8720018,ABBV
24-06-2015,70.52,70.75,69.03,69.22,9308199,ABBV
25-06-2015,69.67,70.38,69.29,69.82,6191194,ABBV
26-06-2015,69.95,70.6,69.68,70.46,9669509,ABBV
29-06-2015,69.27,70.02,67.08,67.18,12057161,ABBV
30-06-2015,68,68.22,66.66,67.19,11625858,ABBV
01-07-2015,67.9,68.6,67.68,68.51,7694912,ABBV
02-07-2015,68.68,68.9,67.79,68.21,6245709,ABBV
06-07-2015,67.53,69.001,67.49,68.22,17029081,ABBV
07-07-2015,68.42,68.79,67.32,68.56,7821618,ABBV
08-07-2015,67.79,68.44,67.58,67.66,5027199,ABBV
09-07-2015,68.48,68.92,67.8,67.97,6516775,ABBV
10-07-2015,68.94,69.5,68.53,69.23,6891365,ABBV
13-07-2015,69.42,69.7,69.17,69.57,5507019,ABBV
14-07-2015,69.71,70.52,69.4,69.8,6628269,ABBV
15-07-2015,69.81,70.04,69.31,69.75,16761434,ABBV
16-07-2015,70.14,70.3,69.83,69.99,6844740,ABBV
17-07-2015,69.99,70.125,69.7,69.99,6141226,ABBV
20-07-2015,70,71.11,69.86,70.8,9633007,ABBV
21-07-2015,70.81,71.6,70.22,70.54,5028503,ABBV
22-07-2015,70.26,70.65,70.03,70.56,5702116,ABBV
23-07-2015,70.25,70.93,70.135,70.52,5636576,ABBV
24-07-2015,67.53,69.015,67.35,68.08,13495180,ABBV
27-07-2015,68.46,70.96,68.46,69.34,12841481,ABBV
28-07-2015,69.5,71.44,69.08,71.23,10098343,ABBV
29-07-2015,71.29,71.51,70.74,70.77,6793252,ABBV
30-07-2015,70.86,70.88,69.27,70.16,6820441,ABBV
31-07-2015,70.38,70.38,69.73,70.01,6181288,ABBV
03-08-2015,70.19,70.79,69.275,69.73,9872339,ABBV
04-08-2015,70.04,70.39,69.674,69.95,5410932,ABBV
05-08-2015,70.1,70.64,70.05,70.3,10090191,ABBV
06-08-2015,70.37,70.78,68.8,69.24,6172233,ABBV
07-08-2015,69.08,69.3,67.77,68.62,6214464,ABBV
10-08-2015,68.92,69.43,68.5003,69.21,8189435,ABBV
11-08-2015,68.5,69.29,67.94,68.25,7473179,ABBV
12-08-2015,67.83,68.92,67.24,68.75,8575110,ABBV
13-08-2015,68.68,69.09,68.21,68.54,7184948,ABBV
14-08-2015,68.56,69.44,68.4103,68.65,5864797,ABBV
17-08-2015,68.71,69.82,68.3001,69.37,17669881,ABBV
18-08-2015,69.42,69.74,68.67,68.86,6376484,ABBV
19-08-2015,68.75,69.0798,68.21,68.59,6270239,ABBV
20-08-2015,68,68.43,67.48,67.48,9600934,ABBV
21-08-2015,66.74,67.16,65.83,65.9,16277061,ABBV
24-08-2015,61.17,64.85,53.87,63.45,24292618,ABBV
25-08-2015,65.11,65.12,60.65,60.71,15267011,ABBV
26-08-2015,62.47,63.22,60.88,63.14,15289586,ABBV
27-08-2015,64.03,64.6,63,64.51,12592052,ABBV
28-08-2015,63.91,64.78,63.44,63.98,7316411,ABBV
31-08-2015,64.14,64.31,62.2545,62.41,15581121,ABBV
01-09-2015,61,61.63,60.16,60.5,12703188,ABBV
02-09-2015,61.18,61.6,60.28,60.98,12044504,ABBV
03-09-2015,61.45,62.28,61.35,61.58,11777372,ABBV
04-09-2015,60.65,60.8,58.9638,59.77,9281556,ABBV
08-09-2015,60.22,60.94,59.91,60.57,9263233,ABBV
09-09-2015,61.52,61.52,59.11,59.26,8436873,ABBV
10-09-2015,59.36,60.13,58.89,59.58,9306601,ABBV
11-09-2015,59.62,59.76,58.97,59.35,9365374,ABBV
14-09-2015,59.43,59.62,57.54,58.94,9095647,ABBV
15-09-2015,58.98,59.44,58.37,59.2,10474719,ABBV
16-09-2015,59.5,59.64,58.625,59.51,8044172,ABBV
17-09-2015,59.56,60.92,59.39,59.86,10281713,ABBV
18-09-2015,59.42,61.83,58.97,61.22,28957042,ABBV
21-09-2015,61.24,61.74,59.285,59.39,11038088,ABBV
22-09-2015,58.17,58.26,56.91,57.74,14192008,ABBV
23-09-2015,57.9,58.4,57.15,57.43,9827049,ABBV
24-09-2015,56.93,57.48,55.92,56.57,8625466,ABBV
25-09-2015,57.84,57.88,55.08,55.74,8673485,ABBV
28-09-2015,55.39,55.43,52.3401,52.5,15122978,ABBV
29-09-2015,53.1,54.19,51.88,52.79,12842820,ABBV
30-09-2015,53.54,54.5,53.36,54.41,11895458,ABBV
01-10-2015,54.68,55.23,53.93,55.13,9255780,ABBV
02-10-2015,53.87,55.85,53.72,55.82,6942597,ABBV
05-10-2015,56.39,56.95,55.44,56.68,9332752,ABBV
06-10-2015,56.26,56.67,53.96,55.08,9008251,ABBV
07-10-2015,54.85,56.55,53.91,55.63,11075593,ABBV
08-10-2015,55.13,56.16,54.8,56.04,6737334,ABBV
09-10-2015,56.18,56.5,55.47,55.64,7178537,ABBV
12-10-2015,55.8,56.27,55.52,55.77,6515047,ABBV
13-10-2015,55.17,55.36,53.705,53.8,9467938,ABBV
14-10-2015,54.09,54.62,53.565,53.94,8727377,ABBV
15-10-2015,54.32,56.2,53.85,56.14,7781605,ABBV
16-10-2015,56.29,56.97,55.7902,56.53,7342847,ABBV
19-10-2015,56.29,56.7,55.685,56.16,6463038,ABBV
20-10-2015,56.15,56.3799,54.63,54.83,6494588,ABBV
21-10-2015,55.28,55.61,53.07,53.83,11756513,ABBV
22-10-2015,53.88,54.44,45.45,48.27,46517686,ABBV
23-10-2015,49.41,51.73,48.64,50.34,26214800,ABBV
26-10-2015,50.17,52.4775,49.35,51.87,13890440,ABBV
27-10-2015,52.01,53.49,52.01,52.58,11710809,ABBV
28-10-2015,52.82,53.8414,52.08,53.26,7868971,ABBV
29-10-2015,53.2,55.18,53.02,54.1,9304434,ABBV
30-10-2015,57.87,60.73,57.66,59.55,27465631,ABBV
02-11-2015,61.6,64.2,61.44,63.38,17008651,ABBV
03-11-2015,63.12,63.72,61.92,62.43,8754666,ABBV
04-11-2015,62.43,64.15,62.3,63.8,10342614,ABBV
05-11-2015,63.7,64.18,61.69,62.77,10237219,ABBV
06-11-2015,62.25,64.3,62.13,64.13,7261142,ABBV
09-11-2015,63.62,64.13,63.11,63.23,8223290,ABBV
10-11-2015,63.33,63.62,62.2775,62.3,6897603,ABBV
11-11-2015,62.2,62.27,60.57,60.86,8212540,ABBV
12-11-2015,60.79,61.7297,60.15,60.23,7765549,ABBV
13-11-2015,60.01,60.97,58.89,59.86,7834420,ABBV
16-11-2015,59.74,60.81,59.56,60.01,6965093,ABBV
17-11-2015,60.1,61.73,59.73,60.38,8405388,ABBV
18-11-2015,60.26,61.06,59.8501,60.99,5470204,ABBV
19-11-2015,61.22,61.73,60.14,60.55,5571215,ABBV
20-11-2015,60.94,61.36,60.57,61.11,7490184,ABBV
23-11-2015,61.31,61.53,60.84,61.15,6404954,ABBV
24-11-2015,60.56,61.65,60.53,61.13,5214644,ABBV
25-11-2015,61.1,61.13,60.21,60.29,4879776,ABBV
27-11-2015,60.17,60.45,59.61,60,2404142,ABBV
30-11-2015,59.96,60.21,57.9601,58.15,12660224,ABBV
01-12-2015,58.23,59.095,57.16,59.02,11290484,ABBV
02-12-2015,59.17,59.39,57.37,57.72,7663000,ABBV
03-12-2015,57.71,57.75,55.53,56.12,9701454,ABBV
04-12-2015,56.5,57.48,56.2,57.18,6748111,ABBV
07-12-2015,57.9,57.99,55.76,56.27,7890933,ABBV
08-12-2015,55.56,56.87,55.51,56.67,6896158,ABBV
09-12-2015,56.28,57.44,55.72,56.03,6207923,ABBV
10-12-2015,56,56.65,55.65,55.78,6736882,ABBV
11-12-2015,55.17,55.39,53.85,54.04,9388615,ABBV
14-12-2015,53.71,55.475,53.24,55.44,9419471,ABBV
15-12-2015,56.15,57,55.91,56.39,6990048,ABBV
16-12-2015,56.67,57.69,56.2,57.63,6282513,ABBV
17-12-2015,57.66,57.93,56.35,56.38,7848920,ABBV
18-12-2015,55.9,56.1,55.36,55.74,13806955,ABBV
21-12-2015,56,56.26,55.7,56.2,4572059,ABBV
22-12-2015,56.54,57.985,56.42,57.59,8390764,ABBV
23-12-2015,57.88,58.61,57.61,58.58,6634423,ABBV
24-12-2015,58.38,58.73,58,58.46,2152905,ABBV
28-12-2015,58.27,58.97,57.76,58.75,5585803,ABBV
29-12-2015,59.02,59.7,59.02,59.45,5073892,ABBV
30-12-2015,59.4,60.12,59.31,59.8,5220343,ABBV
31-12-2015,59.5,59.93,59.2,59.24,6104841,ABBV
04-01-2016,58.06,58.32,56.4,57.61,10308397,ABBV
05-01-2016,57.99,58.25,56.815,57.37,7179634,ABBV
06-01-2016,56.37,57.56,56.18,57.38,8952688,ABBV
07-01-2016,56.52,57.84,56.34,57.21,9292609,ABBV
08-01-2016,57.55,57.81,55.48,55.65,7985221,ABBV
11-01-2016,55.86,55.98,52.83,53.88,10483272,ABBV
12-01-2016,54.47,54.9701,53.57,54.84,6799565,ABBV
13-01-2016,54.55,54.62,50.98,51.18,10432227,ABBV
14-01-2016,51.32,56.8295,50.71,54.56,16704885,ABBV
15-01-2016,53.01,57.41,53.01,57.34,27008784,ABBV
19-01-2016,57.53,57.73,54.23,54.99,13644452,ABBV
20-01-2016,54.21,57.93,53.7,57.15,11993149,ABBV
21-01-2016,57.29,58.77,56.92,58.36,12096954,ABBV
22-01-2016,59.1,59.43,57.82,58.83,10383842,ABBV
25-01-2016,59.03,59.81,58.18,58.65,9681896,ABBV
26-01-2016,59.01,59.27,57.21,58.26,7421073,ABBV
27-01-2016,58.36,58.93,56.45,57.11,9077707,ABBV
28-01-2016,57.23,57.73,54.78,55.85,10521072,ABBV
29-01-2016,53.42,55.31,53.42,54.9,17768683,ABBV
01-02-2016,54.16,54.88,52.51,54.39,11693273,ABBV
02-02-2016,53.64,54.78,53.32,53.95,7918304,ABBV
03-02-2016,54.53,57.18,54.05,56.84,16435661,ABBV
04-02-2016,56.74,57.31,55.355,56.76,10351220,ABBV
05-02-2016,56.25,56.34,52.62,53.12,13263242,ABBV
08-02-2016,52.58,54.1,51.941,52.89,9369377,ABBV
09-02-2016,52.31,53.94,52.06,53.48,7655796,ABBV
10-02-2016,54.11,54.69,52.55,52.72,9302768,ABBV
11-02-2016,52.3,53.12,51.8162,52.18,8551125,ABBV
12-02-2016,52.53,52.97,51.6,52.58,9976155,ABBV
16-02-2016,53.44,53.87,52.73,53.51,8312990,ABBV
17-02-2016,54.34,55.155,53.35,55.01,10005667,ABBV
18-02-2016,55.53,55.53,54.17,54.55,6555008,ABBV
19-02-2016,54.5,55,53.98,54.29,8532544,ABBV
22-02-2016,54.67,55.32,53.74,55.28,9381829,ABBV
23-02-2016,55.7,56.31,55,55.07,8629685,ABBV
24-02-2016,54.66,55.07,54.01,54.89,6633838,ABBV
25-02-2016,55.17,56.23,54.43,56.2,7076286,ABBV
26-02-2016,56.26,56.79,55.8,56,5297979,ABBV
29-02-2016,55.87,56,54.47,54.61,8395104,ABBV
01-03-2016,54.78,56.34,54.24,56.34,7106044,ABBV
02-03-2016,56.17,56.43,55.4,55.7,7054840,ABBV
03-03-2016,55.69,56.0859,55.15,55.93,9283916,ABBV
04-03-2016,56,56.696,55.3,56.15,6439655,ABBV
07-03-2016,55.7,56.5,54.83,56.4,7741842,ABBV
08-03-2016,56.18,56.47,55.23,55.32,5303745,ABBV
09-03-2016,55.51,56.65,55.04,56.39,8402476,ABBV
10-03-2016,56.56,57.37,55.3188,56.23,5627857,ABBV
11-03-2016,56.4,57.87,56.35,57.73,6537447,ABBV
14-03-2016,57.67,57.73,56.97,57.21,4650827,ABBV
15-03-2016,56.65,56.93,55.128,55.62,5779576,ABBV
16-03-2016,55.58,56.54,55.25,56.31,6245419,ABBV
17-03-2016,56.46,56.46,54.41,55.32,8307931,ABBV
18-03-2016,55.59,56.6,54.8,56.57,11029792,ABBV
21-03-2016,56.52,56.775,55.73,56.01,6632920,ABBV
22-03-2016,55.75,57.54,55.75,57.5,7661629,ABBV
23-03-2016,57.16,57.5,56.22,56.36,5116420,ABBV
24-03-2016,56.14,56.25,55.67,56.12,5278949,ABBV
28-03-2016,56.35,56.7,55.8,56.11,3803128,ABBV
29-03-2016,56.1,57.1,55.2169,57.05,4567919,ABBV
30-03-2016,57.43,57.53,56.72,57,3650279,ABBV
31-03-2016,57.02,57.46,56.82,57.12,4930321,ABBV
01-04-2016,56.58,57.57,56.36,57.42,4525718,ABBV
04-04-2016,57.64,59.4,57.49,59.21,8108130,ABBV
05-04-2016,58.54,59.56,58.085,58.54,6779355,ABBV
06-04-2016,58.52,59.9,58.52,59.89,6322768,ABBV
07-04-2016,59.42,59.9,58.76,59.3,7827557,ABBV
08-04-2016,59.49,59.8,58.17,58.47,5749998,ABBV
11-04-2016,58.59,59.25,58.25,58.5,4893954,ABBV
12-04-2016,58.98,60.05,58.69,59.9,7243661,ABBV
13-04-2016,59.87,60,58.7,59.06,7023002,ABBV
14-04-2016,59.15,59.49,59,59.28,5185595,ABBV
15-04-2016,59.55,59.74,58.78,59.51,4660835,ABBV
18-04-2016,59.5,60.32,59.3,59.88,6089417,ABBV
19-04-2016,60.09,61.23,59.67,60.17,6149273,ABBV
20-04-2016,60.17,61.11,59.96,60.48,4443645,ABBV
21-04-2016,60.57,61.43,60.54,61.37,5702353,ABBV
22-04-2016,61.3,61.99,60.96,61.42,5103024,ABBV
25-04-2016,61.13,61.3,60.75,60.97,4320521,ABBV
26-04-2016,60.96,61.29,60.53,60.93,4281696,ABBV
27-04-2016,60.93,61.48,60.25,60.7,6679223,ABBV
28-04-2016,58.56,62.1,57.53,61.2,16235445,ABBV
29-04-2016,61.03,61.445,60.48,61,13052698,ABBV
02-05-2016,60.79,62,60.7,61.44,9512008,ABBV
03-05-2016,60.99,62.09,60.72,61.77,9316558,ABBV
04-05-2016,61.3,61.65,61.01,61.46,8691399,ABBV
05-05-2016,61.41,62.395,61.09,62.34,8646174,ABBV
06-05-2016,62,62.745,61.65,62.51,10880707,ABBV
09-05-2016,62.36,63.87,62.2802,63.7,9917401,ABBV
10-05-2016,63.51,63.76,63.3225,63.74,12103393,ABBV
11-05-2016,63.77,63.825,62.64,62.7,9375150,ABBV
12-05-2016,62.86,63.07,62.389,62.49,9589470,ABBV
13-05-2016,62.15,62.86,61.8215,62,7339589,ABBV
16-05-2016,61.91,62.62,61.5,62.45,6707435,ABBV
17-05-2016,62.44,62.7899,58.5,60.25,31528942,ABBV
18-05-2016,59.87,60.8,59.56,60.46,10622035,ABBV
19-05-2016,60.06,60.35,58.9,59.28,9917904,ABBV
20-05-2016,59.63,60.05,59.03,59.69,11259353,ABBV
23-05-2016,59.75,59.84,59.13,59.3,6468921,ABBV
24-05-2016,59.73,60.91,59.52,60.7,8888080,ABBV
25-05-2016,61.08,61.47,60.79,61.22,5857619,ABBV
26-05-2016,61,62.17,60.9,61.9,6537116,ABBV
27-05-2016,61.99,63.2,61.9,62.71,5768006,ABBV
31-05-2016,62.71,63.49,62.64,62.93,7147942,ABBV
01-06-2016,62.9,63.17,62.63,62.83,5284439,ABBV
02-06-2016,62.87,65.15,62.83,65.09,11628027,ABBV
03-06-2016,64.76,65.37,63.75,65,10621604,ABBV
06-06-2016,62.13,62.99,61.87,62.82,16403352,ABBV
07-06-2016,62.59,63.59,62.3,63.1,10980086,ABBV
08-06-2016,62.21,62.3,61.37,61.73,13172984,ABBV
09-06-2016,61.5,62.17,60.515,60.75,11503706,ABBV
10-06-2016,59.99,61.01,59.72,61,11052311,ABBV
13-06-2016,60.46,61.39,59.85,59.93,11673621,ABBV
14-06-2016,59.46,60.38,59.16,59.9,11560211,ABBV
15-06-2016,60.29,61.27,60.01,60.4,7739270,ABBV
16-06-2016,59.93,60.94,59.91,60.9,7011206,ABBV
17-06-2016,60.88,60.97,59.57,60.01,12574723,ABBV
20-06-2016,60.64,61.18,60.06,60.11,7076452,ABBV
21-06-2016,60.2,60.4,59.75,59.98,6366529,ABBV
22-06-2016,60,61.18,59.92,60.39,6718704,ABBV
23-06-2016,60.86,61.32,60.62,61.31,5328196,ABBV
24-06-2016,59.26,60.6,59.18,59.86,9878541,ABBV
27-06-2016,59.38,59.68,58.329,58.68,7947017,ABBV
28-06-2016,59.28,60.13,59.15,59.99,9897585,ABBV
29-06-2016,60.58,62.03,60.23,61.81,9308022,ABBV
30-06-2016,61.79,62.02,61.14,61.91,7920605,ABBV
01-07-2016,61.98,63.22,61.83,62.71,6533694,ABBV
05-07-2016,62.5,62.71,61.77,61.92,6293647,ABBV
06-07-2016,61.84,63.76,61.8,63.37,9202151,ABBV
07-07-2016,63.6,63.75,63.21,63.43,7081909,ABBV
08-07-2016,63.48,64.48,62.74,64.16,7921725,ABBV
11-07-2016,64.25,64.985,64.07,64.35,9641532,ABBV
12-07-2016,64.67,65.81,64.32,65.51,11870533,ABBV
13-07-2016,64.81,65.04,64.25,64.77,7684239,ABBV
14-07-2016,63.7,64.14,62.94,63.62,12090057,ABBV
15-07-2016,63.82,64.17,63.13,63.32,8827486,ABBV
18-07-2016,63.23,63.77,63.18,63.56,6384755,ABBV
19-07-2016,63.41,63.97,63.09,63.32,5794503,ABBV
20-07-2016,63.57,63.9,63.3299,63.41,7502821,ABBV
21-07-2016,63.23,64,63.17,63.89,6515660,ABBV
22-07-2016,64,64.09,63.575,63.81,4972888,ABBV
25-07-2016,63.91,64.5,63.71,64.32,7241174,ABBV
26-07-2016,64.41,64.73,63.96,64.45,4885238,ABBV
27-07-2016,64.42,65.115,64.32,64.9,6220402,ABBV
28-07-2016,64.79,65.06,63.93,64.72,6556138,ABBV
29-07-2016,65.27,66.4,65.15,66.23,10525016,ABBV
01-08-2016,66.23,67.08,66.23,66.94,7599007,ABBV
02-08-2016,66.93,67.06,66.051,66.78,8763200,ABBV
03-08-2016,66.81,67,66.225,66.57,6355090,ABBV
04-08-2016,66.58,66.98,66.08,66.1,4901851,ABBV
05-08-2016,66.15,66.6,66.12,66.54,5045559,ABBV
08-08-2016,66.38,66.67,65.75,66.34,5309293,ABBV
09-08-2016,66.34,67.25,66.25,66.76,5717281,ABBV
10-08-2016,66.7,66.96,66.19,66.43,4506059,ABBV
11-08-2016,66.86,67.11,66.7,66.95,4246610,ABBV
12-08-2016,66.86,67.39,66.55,67.19,5215441,ABBV
15-08-2016,67.47,68.1239,67.32,67.39,5215360,ABBV
16-08-2016,67.13,67.61,66.5,66.74,7147645,ABBV
17-08-2016,66.69,67.35,66.35,66.83,7945418,ABBV
18-08-2016,66.57,67.43,66.55,66.77,8205847,ABBV
19-08-2016,66.57,67.18,66.51,67.1,6709360,ABBV
22-08-2016,67.31,67.79,66.92,67.01,7884845,ABBV
23-08-2016,67.26,67.49,65.99,66.17,10227754,ABBV
24-08-2016,66.31,66.53,64.84,65.06,8551058,ABBV
25-08-2016,65.04,65.43,64.27,64.72,6378983,ABBV
26-08-2016,64.68,65.02,64.21,64.61,7041630,ABBV
29-08-2016,64.84,65.09,64.19,64.51,5099249,ABBV
30-08-2016,64.54,64.71,64.105,64.16,5531774,ABBV
31-08-2016,64.21,64.45,63.5,64.1,6750010,ABBV
01-09-2016,64.1,64.14,63.605,64.03,5126674,ABBV
02-09-2016,64.37,64.48,63.8737,64.12,4100767,ABBV
06-09-2016,64.7,64.895,64.05,64.61,6286293,ABBV
07-09-2016,64.37,65.14,64.29,64.97,5714320,ABBV
08-09-2016,63.96,64.15,63.44,64.06,8238846,ABBV
09-09-2016,63.22,64,63.06,63.36,8848534,ABBV
12-09-2016,62.98,64.231,62.66,64.08,6653007,ABBV
13-09-2016,63.66,64.15,63.01,63.34,7640367,ABBV
14-09-2016,63.41,63.96,63.06,63.34,5889959,ABBV
15-09-2016,63.17,63.82,62.92,63.35,7811582,ABBV
16-09-2016,63.53,63.79,63.17,63.27,11165269,ABBV
19-09-2016,63.62,63.71,62.83,62.91,7903516,ABBV
20-09-2016,63.36,63.55,62.76,63.28,4826460,ABBV
21-09-2016,63.49,64.25,63.195,64.1,7587358,ABBV
22-09-2016,64.12,65.2,64.0801,65.08,5416092,ABBV
23-09-2016,65.05,65.33,64.75,64.98,5154154,ABBV
26-09-2016,64.52,64.88,64.02,64.07,5567717,ABBV
27-09-2016,63.95,64.75,63.69,64.57,4358334,ABBV
28-09-2016,64.94,64.94,63.885,64.22,5645599,ABBV
29-09-2016,64.3,64.31,62.8,62.82,6431183,ABBV
30-09-2016,62.67,63.255,62.45,63.07,7325429,ABBV
03-10-2016,63.02,63.29,62.25,63.23,4239556,ABBV
04-10-2016,63.31,63.53,62.55,63,4719437,ABBV
05-10-2016,63.08,63.75,63,63.39,4442517,ABBV
06-10-2016,63.16,63.21,62.56,62.83,4446105,ABBV
07-10-2016,63.1,63.58,62.5,62.93,3812671,ABBV
10-10-2016,63.07,63.66,62.92,63.31,3135309,ABBV
11-10-2016,63.08,63.26,62.05,62.39,5308425,ABBV
12-10-2016,62,62.23,61.015,61.21,4563796,ABBV
13-10-2016,60.96,61.61,60.6793,61.15,5988601,ABBV
14-10-2016,61.45,61.515,60.15,60.17,5606474,ABBV
17-10-2016,60.1,60.71,59.86,60.14,6138658,ABBV
18-10-2016,60.62,61.62,60.4,61.55,6655071,ABBV
19-10-2016,62.04,62.16,61.17,61.43,5588887,ABBV
20-10-2016,61.45,61.98,61.33,61.76,4391317,ABBV
21-10-2016,61.38,61.44,60.6499,60.98,4341713,ABBV
24-10-2016,61.13,61.68,61.02,61.12,3934849,ABBV
25-10-2016,61.06,61.655,60.95,61.55,6432753,ABBV
26-10-2016,61.51,61.71,60.71,61.02,4560833,ABBV
27-10-2016,61.45,61.72,60.6,61.46,6612491,ABBV
28-10-2016,57.55,58.39,55.0623,57.6,24865263,ABBV
31-10-2016,57.06,57.3,55.72,55.78,14185793,ABBV
01-11-2016,56,56.61,55.68,56.45,9799441,ABBV
02-11-2016,56.46,57.19,56.4,56.79,9779080,ABBV
03-11-2016,57.12,57.288,55.85,55.89,9842567,ABBV
04-11-2016,56.07,56.87,55.87,56.04,11186952,ABBV
07-11-2016,56.81,61.16,56.635,58.91,17763114,ABBV
08-11-2016,58.8,59.605,58.0316,58.81,9353242,ABBV
09-11-2016,64.1,64.695,60.41,62.64,18693998,ABBV
10-11-2016,63.06,65.05,62.79,64,15948718,ABBV
11-11-2016,63.54,63.85,62.79,63.1,10201578,ABBV
14-11-2016,63.4,63.64,62.251,62.97,8315696,ABBV
15-11-2016,63.39,63.39,61.98,62.87,5610308,ABBV
16-11-2016,62.67,62.97,61.42,61.54,6571245,ABBV
17-11-2016,61.75,61.99,61.13,61.7,4879537,ABBV
18-11-2016,61.65,62.1426,60.39,60.52,7023246,ABBV
21-11-2016,60.7,60.8,60.2,60.42,6328304,ABBV
22-11-2016,60.49,60.56,58.61,58.93,8518573,ABBV
23-11-2016,58.81,60.38,58.6,60.18,5580284,ABBV
25-11-2016,60.04,60.67,59.67,60.51,2942309,ABBV
28-11-2016,59.13,59.94,59.01,59.46,6274639,ABBV
29-11-2016,59.7,62.1,59.52,61.59,11858788,ABBV
30-11-2016,61.63,61.84,60.63,60.8,9025182,ABBV
01-12-2016,60.83,60.83,58.75,59.16,8266158,ABBV
02-12-2016,59.19,60,58.95,59.43,8020668,ABBV
05-12-2016,59.6,61.22,59.57,60.86,10227657,ABBV
06-12-2016,60.76,61.72,60.33,61.62,7610418,ABBV
07-12-2016,60.26,60.65,58.8,59.99,13095613,ABBV
08-12-2016,60.02,60.98,59.09,60.9,9192264,ABBV
09-12-2016,61.19,61.925,60.92,61.54,7102861,ABBV
12-12-2016,61.53,62.45,61.51,62.04,5984483,ABBV
13-12-2016,62.33,62.44,61.36,61.99,8599585,ABBV
14-12-2016,61.55,62.3,61.51,61.67,5115655,ABBV
15-12-2016,61.8,62.111,61.55,62.02,6416907,ABBV
16-12-2016,62.12,62.49,61.83,62.22,10555844,ABBV
19-12-2016,62.37,63.33,62.12,62.22,5976755,ABBV
20-12-2016,62.34,62.71,61.75,62.16,5751786,ABBV
21-12-2016,62.225,62.41,61.43,61.45,5498667,ABBV
22-12-2016,61.58,61.92,61.35,61.66,5625978,ABBV
23-12-2016,61.78,62.395,61.47,62.34,4798112,ABBV
27-12-2016,62.52,63.015,62.41,62.5,5396206,ABBV
28-12-2016,62.51,62.75,62.25,62.27,5190362,ABBV
29-12-2016,62.39,63.06,62.39,62.73,4990040,ABBV
30-12-2016,62.729,62.93,62.41,62.62,5999195,ABBV
03-01-2017,62.92,63.03,61.935,62.41,9328198,ABBV
04-01-2017,62.64,63.7999,62.64,63.29,8674823,ABBV
05-01-2017,63.38,63.95,63.03,63.77,5359393,ABBV
06-01-2017,63.881,64,63.52,63.79,4722267,ABBV
09-01-2017,63.8,64.38,63.75,64.21,8794509,ABBV
10-01-2017,64.05,64.5,63.77,64.07,6523547,ABBV
11-01-2017,63.38,63.645,60.59,61.14,13565179,ABBV
12-01-2017,60.77,61.43,60.42,61.28,8194353,ABBV
13-01-2017,61.35,62.41,61.05,61.99,7295072,ABBV
17-01-2017,61.75,62.04,61.1,61.86,8446663,ABBV
18-01-2017,61.76,62.14,61.315,61.66,5519407,ABBV
19-01-2017,61.45,61.88,61.1201,61.38,5384163,ABBV
20-01-2017,61.41,61.77,61.08,61.15,6730041,ABBV
23-01-2017,61.02,61.26,60.68,60.96,5244715,ABBV
24-01-2017,60.91,60.93,59.67,60.58,6642033,ABBV
25-01-2017,60.6,61.63,60.34,61.38,8052806,ABBV
26-01-2017,61.16,61.9,61.07,61.27,7765266,ABBV
27-01-2017,60,61.25,59.52,60,14151123,ABBV
30-01-2017,59.91,60.47,59.27,60.43,7792654,ABBV
31-01-2017,60.01,61.315,59.75,61.11,8149764,ABBV
01-02-2017,61.07,61.1,60.27,60.89,5888681,ABBV
02-02-2017,60.65,61.12,60.48,60.89,5365347,ABBV
03-02-2017,60.9,61.06,60.44,60.67,6470271,ABBV
06-02-2017,60.51,60.965,60.35,60.65,5358137,ABBV
07-02-2017,60.65,60.87,60.4,60.56,4210335,ABBV
08-02-2017,60.14,61.02,60.05,60.52,5357808,ABBV
09-02-2017,60.74,61,60.42,60.84,4324649,ABBV
